amount,is_fraud,hour_of_day,day_of_week,txns_last_24h,amount_last_24h,time_since_last_txn,avg_amount_24h,amount_to_avg_ratio,payment_method_encoded,location_encoded,device_encoded,merchant_encoded,timestamp_numeric
30.47,0,2,0,1.0,30.47,258420.0,30.47,1.0,1,1072,100,1,1707099
18.59,0,18,3,1.0,18.59,316140.0,18.59,1.0,1,1072,100,6,1707415
59.63,0,12,2,1.0,59.63,497580.0,59.63,1.0,0,1072,100,1,1707913
35.92,0,5,6,1.0,35.92,321360.0,35.92,1.0,2,1072,100,12,1708234
11.82,0,14,0,1.0,11.82,118080.0,11.82,1.0,2,1072,100,6,1708353
8.62,0,20,0,2.0,20.439999999999998,22320.0,10.219999999999999,0.8434442270058709,0,1072,100,38,1708375
4.91,0,23,6,1.0,4.91,526740.0,4.91,1.0,1,1072,100,96,1708902
32.12,0,1,1,1.0,32.12,0.0,32.12,1.0,0,22,813,40,1704159
17.43,0,4,5,1.0,17.43,356880.0,17.43,1.0,2,22,813,2,1704516
18.68,0,23,2,1.0,18.68,414720.0,18.68,1.0,3,22,813,86,1704930
8.65,0,3,3,2.0,27.33,11400.0,13.665,0.6330040248810831,0,22,813,13,1704942
4.45,0,7,4,1.0,4.45,707640.0,4.45,1.0,0,22,813,79,1705649
54.58,0,7,1,1.0,54.58,346320.0,54.58,1.0,3,22,813,14,1705996
18.07,0,6,2,2.0,72.65,82320.0,36.325,0.4974535443909153,2,22,813,8,1706078
1.97,0,6,5,1.0,1.97,862140.0,1.97,1.0,3,22,813,4,1706940
12.49,0,9,0,1.0,12.49,185580.0,12.49,1.0,1,22,813,98,1707126
11.44,0,18,1,1.0,11.44,116280.0,11.44,1.0,0,22,813,60,1707242
3.33,0,22,6,1.0,3.33,448500.0,3.33,1.0,1,22,813,9,1707691
20.62,0,15,1,1.0,20.62,752160.0,20.62,1.0,1,22,813,34,1708443
26.81,0,12,4,1.0,26.81,249540.0,26.81,1.0,0,22,813,50,1708692
4431.41,1,4,0,1.0,4431.41,230580.0,4431.41,1.0,3,22,813,86,1708923
12.3,0,3,5,1.0,12.3,0.0,12.3,1.0,1,879,188,76,1704513
6.31,0,12,5,2.0,18.61,32340.0,9.305,0.6781300376141859,2,879,188,62,1704545
31.76,0,22,5,3.0,50.370000000000005,32940.0,16.790000000000003,1.8916021441334125,0,879,188,1,1704578
56.69,0,16,2,1.0,56.69,325500.0,56.69,1.0,1,879,188,76,1704904
24.7,0,16,6,1.0,24.7,951480.0,24.7,1.0,2,879,188,88,1705855
20.61,0,17,3,1.0,20.61,349320.0,20.61,1.0,0,879,188,75,1706205
51.06,0,7,6,1.0,51.06,222060.0,51.06,1.0,3,879,188,75,1706427
114.76,0,20,5,1.0,114.76,565680.0,114.76,1.0,0,879,188,85,1706992
3.9,0,6,0,1.0,3.9,725220.0,3.9,1.0,0,879,188,64,1707717
2.89,0,19,5,1.0,2.89,0.0,2.89,1.0,2,271,926,53,1704568
76.56,0,8,0,1.0,76.56,134280.0,76.56,1.0,1,271,926,25,1704702
20.61,0,3,1,2.0,97.17,69660.0,48.585,0.4242050015436863,0,271,926,76,1704772
15.38,0,2,4,1.0,15.38,252600.0,15.38,1.0,0,271,926,95,1705024
11.91,0,9,4,2.0,27.29,27120.0,13.645,0.8728471967753756,3,271,926,98,1705051
15.83,0,6,6,1.0,15.83,765720.0,15.83,1.0,2,271,926,16,1705817
10.92,0,3,4,1.0,10.92,421320.0,10.92,1.0,3,271,926,60,1706239
8.19,0,10,0,1.0,8.19,283740.0,8.19,1.0,0,271,926,59,1706522
6.34,0,11,0,1.0,6.34,611100.0,6.34,1.0,1,271,926,20,1707133
29.04,0,14,4,1.0,29.04,354420.0,29.04,1.0,0,271,926,3,1707488
29.62,0,16,0,1.0,29.62,265680.0,29.62,1.0,0,271,926,40,1707753
26.13,0,11,4,1.0,26.13,933960.0,26.13,1.0,0,271,926,59,1708687
10.46,0,7,6,1.0,10.46,0.0,10.46,1.0,2,572,1098,73,1705821
13.06,0,21,2,1.0,13.06,309720.0,13.06,1.0,2,572,1098,72,1706131
5.28,0,4,3,1.0,5.28,630180.0,5.28,1.0,1,572,1098,13,1706761
21.54,0,7,6,1.0,21.54,272340.0,21.54,1.0,0,572,1098,96,1707033
14.07,0,17,0,1.0,14.07,120720.0,14.07,1.0,3,572,1098,82,1707154
32.65,0,13,1,1.0,32.65,675240.0,32.65,1.0,0,572,1098,24,1707829
18.34,0,22,2,1.0,18.34,118860.0,18.34,1.0,2,572,1098,36,1707948
45.84,0,17,4,1.0,45.84,154980.0,45.84,1.0,3,572,1098,37,1708103
8.36,0,22,2,1.0,8.36,449700.0,8.36,1.0,0,572,1098,63,1708553
19.78,0,8,2,1.0,19.78,0.0,19.78,1.0,3,661,281,22,1704271
9.57,0,2,2,1.0,9.57,1188060.0,9.57,1.0,1,661,281,23,1705459
10.91,0,11,3,1.0,10.91,723840.0,10.91,1.0,3,661,281,76,1706182
11.12,0,2,6,1.0,11.12,227460.0,11.12,1.0,1,661,281,3,1706410
5.65,0,19,5,1.0,5.65,577500.0,5.65,1.0,1,661,281,19,1706987
19.57,0,4,5,1.0,19.57,1155360.0,19.57,1.0,2,661,281,0,1708143
25.46,0,6,1,1.0,25.46,266520.0,25.46,1.0,3,661,281,71,1708409
28.74,0,0,2,2.0,54.2,67260.0,27.1,1.0605166051660515,3,661,281,73,1708477
2819.98,1,4,0,1.0,2819.98,446040.0,2819.98,1.0,1,661,281,49,1708923
11.31,0,3,0,1.0,11.31,0.0,11.31,1.0,0,909,28,76,1704682
16.53,0,8,2,1.0,16.53,796740.0,16.53,1.0,3,909,28,80,1705479
69.9,0,8,2,1.0,69.9,605640.0,69.9,1.0,0,909,28,36,1706085
16.29,0,4,4,1.0,16.29,761820.0,16.29,1.0,1,909,28,36,1706847
20.6,0,18,0,1.0,20.6,310860.0,20.6,1.0,2,909,28,20,1707157
11.21,0,17,3,1.0,11.21,253980.0,11.21,1.0,3,909,28,98,1707411
72.3,0,9,1,1.0,72.3,1009200.0,72.3,1.0,2,909,28,38,1708421
8.43,0,4,6,1.0,8.43,0.0,8.43,1.0,2,566,182,86,1705206
11.52,0,3,4,1.0,11.52,427140.0,11.52,1.0,2,566,182,2,1705633
17.35,0,18,2,1.0,17.35,1090860.0,17.35,1.0,0,566,182,90,1706724
29.02,0,20,1,1.0,29.02,525780.0,29.02,1.0,1,566,182,44,1707250
37.4,0,15,2,2.0,66.42,69060.0,33.21,1.1261668172237278,0,566,182,47,1707319
5.05,0,13,3,2.0,42.449999999999996,78000.0,21.224999999999998,0.2379269729093051,1,566,182,96,1707397
63.47,0,7,1,1.0,63.47,412140.0,63.47,1.0,0,566,182,16,1707809
50.26,0,7,6,1.0,50.26,433020.0,50.26,1.0,3,566,182,60,1708242
21.22,0,2,1,1.0,21.22,0.0,21.22,1.0,1,839,33,19,1704162
100.56,0,4,1,1.0,100.56,612180.0,100.56,1.0,1,839,33,83,1704774
16.56,0,0,2,1.0,16.56,677160.0,16.56,1.0,2,839,33,40,1705451
27.51,0,0,2,1.0,27.51,603360.0,27.51,1.0,3,839,33,35,1706054
17.46,0,16,2,2.0,44.97,57420.0,22.485,0.7765176784523016,0,839,33,69,1706112
10.29,0,11,4,1.0,10.29,762180.0,10.29,1.0,3,839,33,32,1706874
23.92,0,1,2,1.0,23.92,394080.0,23.92,1.0,0,839,33,78,1707268
14.87,0,16,0,1.0,14.87,487440.0,14.87,1.0,0,839,33,66,1707756
15.7,0,0,2,1.0,15.7,115860.0,15.7,1.0,1,839,33,75,1707871
484.98,1,9,0,1.0,484.98,1067700.0,484.98,1.0,1,19,583,95,1708939
11.33,0,16,1,1.0,11.33,0.0,11.33,1.0,3,322,179,23,1704212
20.83,0,16,1,2.0,32.16,1800.0,16.08,1.295398009950249,1,322,179,83,1704214
173.2,0,3,2,1.0,173.2,1249080.0,173.2,1.0,0,322,179,17,1705463
23.75,0,21,4,1.0,23.75,839880.0,23.75,1.0,3,322,179,0,1706303
7.38,0,17,6,1.0,7.38,765300.0,7.38,1.0,2,322,179,57,1707068
71.62,0,21,6,1.0,71.62,1826100.0,71.62,1.0,2,322,179,52,1708894
16.65,0,8,0,1.0,16.65,0.0,16.65,1.0,1,620,569,86,1704097
24.54,0,4,1,2.0,41.19,73860.0,20.595,1.191551347414421,3,620,569,80,1704171
33.06,0,14,2,1.0,33.06,122400.0,33.06,1.0,3,620,569,13,1704293
21.69,0,19,4,1.0,21.69,190980.0,21.69,1.0,0,620,569,5,1704484
42.35,0,17,1,1.0,42.35,336300.0,42.35,1.0,2,620,569,96,1704820
75.87,0,1,2,2.0,118.22,27780.0,59.11,1.2835391642700051,3,620,569,5,1704848
7.35,0,9,0,1.0,7.35,463800.0,7.35,1.0,3,620,569,82,1705312
23.78,0,0,1,2.0,31.130000000000003,53040.0,15.565000000000001,1.5277867009315773,3,620,569,2,1705365
33.48,0,14,4,1.0,33.48,308280.0,33.48,1.0,0,620,569,0,1705673
12.69,0,21,0,1.0,12.69,889920.0,12.69,1.0,3,620,569,12,1706563
13.39,0,7,1,2.0,26.08,36420.0,13.04,1.0268404907975461,3,620,569,74,1706600
5.99,0,7,2,2.0,19.380000000000003,84420.0,9.690000000000001,0.6181630546955624,2,620,569,83,1706684
4.78,0,23,4,1.0,4.78,233100.0,4.78,1.0,2,620,569,8,1706917
59.29,0,2,5,1.0,59.29,613800.0,59.29,1.0,0,620,569,58,1707531
29.12,0,9,6,1.0,29.12,112800.0,29.12,1.0,1,620,569,37,1707644
27.58,0,13,0,1.0,27.58,101880.0,27.58,1.0,2,620,569,7,1707746
1.91,0,11,4,1.0,1.91,337980.0,1.91,1.0,0,620,569,93,1708084
21.21,0,11,6,1.0,21.21,169800.0,21.21,1.0,2,620,569,6,1708254
27.86,0,18,6,2.0,49.07,25980.0,24.535,1.1355206847360912,0,620,569,58,1708279
13.92,0,13,2,1.0,13.92,243060.0,13.92,1.0,2,620,569,99,1708523
36.07,0,9,3,1.0,36.07,0.0,36.07,1.0,2,219,375,78,1706173
23.89,0,15,4,1.0,23.89,110640.0,23.89,1.0,1,219,375,92,1706284
19.45,0,17,0,1.0,19.45,264720.0,19.45,1.0,2,219,375,85,1706548
10.28,0,7,3,1.0,10.28,829380.0,10.28,1.0,0,219,375,63,1707378
19.53,0,10,4,1.0,19.53,96180.0,19.53,1.0,2,219,375,75,1707474
56.79,0,6,1,1.0,56.79,332220.0,56.79,1.0,0,219,375,82,1707806
44.54,0,7,2,1.0,44.54,693720.0,44.54,1.0,0,219,375,15,1708500
3544.6,1,5,0,1.0,3544.6,426000.0,3544.6,1.0,3,219,375,85,1708926
19.79,0,8,2,1.0,19.79,0.0,19.79,1.0,3,599,101,63,1704272
6.83,0,9,4,1.0,6.83,174360.0,6.83,1.0,1,599,101,45,1704446
10.45,0,9,5,2.0,17.28,85380.0,8.64,1.2094907407407405,1,599,101,46,1704531
10.52,0,6,6,1.0,10.52,681540.0,10.52,1.0,0,599,101,58,1705213
18.04,0,13,1,1.0,18.04,197100.0,18.04,1.0,0,599,101,42,1705410
7.03,0,13,1,2.0,25.07,2460.0,12.535,0.5608296769046669,0,599,101,72,1705413
21.28,0,4,3,1.0,21.28,139920.0,21.28,1.0,1,599,101,27,1705552
4.65,0,20,0,1.0,4.65,2216400.0,4.65,1.0,3,599,101,17,1707769
18.29,0,0,5,1.0,18.29,359100.0,18.29,1.0,2,599,101,64,1708128
29.44,0,11,5,2.0,47.730000000000004,39240.0,23.865000000000002,1.2336056987219777,1,599,101,48,1708167
15.95,0,7,6,2.0,45.39,74040.0,22.695,0.702797973121833,0,599,101,22,1708241
3224.16,1,7,0,1.0,3224.16,692280.0,3224.16,1.0,2,599,101,68,1708933
2.47,0,18,0,1.0,2.47,0.0,2.47,1.0,1,573,238,38,1704133
33.96,0,6,1,2.0,36.43,42300.0,18.215,1.864397474608839,1,573,238,55,1704175
40.36,0,11,2,1.0,40.36,105180.0,40.36,1.0,2,573,238,73,1704280
35.9,0,19,3,1.0,35.9,114300.0,35.9,1.0,0,573,238,6,1704394
44.42,0,15,0,1.0,44.42,331560.0,44.42,1.0,0,573,238,32,1704726
34.96,0,12,6,1.0,34.96,1112940.0,34.96,1.0,3,573,238,83,1705839
7.19,0,3,1,1.0,7.19,1352520.0,7.19,1.0,2,573,238,35,1707191
4.27,0,0,5,1.0,4.27,334140.0,4.27,1.0,2,573,238,89,1707525
11.25,0,7,5,2.0,15.52,22620.0,7.76,1.449742268041237,2,573,238,5,1707548
66.13,0,10,5,3.0,81.64999999999999,13800.0,27.216666666666665,2.429761175750153,3,573,238,67,1707562
34.12,0,13,0,1.0,34.12,182160.0,34.12,1.0,1,573,238,68,1707744
15.95,0,5,3,1.0,15.95,229260.0,15.95,1.0,2,573,238,54,1707973
70.44,0,2,0,1.0,70.44,336240.0,70.44,1.0,3,573,238,27,1708310
23.63,0,3,5,1.0,23.63,0.0,23.63,1.0,0,60,444,3,1704510
35.6,0,8,5,1.0,35.6,625740.0,35.6,1.0,2,60,444,85,1705136
18.49,0,11,5,2.0,54.09,9600.0,27.045,0.6836753558883342,0,60,444,77,1705145
23.14,0,20,6,1.0,23.14,116760.0,23.14,1.0,1,60,444,24,1705262
35.43,0,10,0,1.0,35.43,1260480.0,35.43,1.0,3,60,444,33,1706523
23.83,0,3,1,2.0,59.26,61740.0,29.63,0.8042524468444144,0,60,444,16,1706584
3.43,0,5,4,1.0,3.43,265980.0,3.43,1.0,2,60,444,22,1706850
22.52,0,15,4,1.0,22.52,642240.0,22.52,1.0,0,60,444,93,1707493
35.93,0,14,5,2.0,58.45,80520.0,29.225,1.229426860564585,2,60,444,61,1707573
9.77,0,5,6,2.0,45.7,54720.0,22.85,0.42757111597374176,0,60,444,97,1707628
9.35,0,12,1,1.0,9.35,198240.0,9.35,1.0,3,60,444,77,1707826
54.87,0,6,0,1.0,54.87,497100.0,54.87,1.0,1,60,444,67,1708323
17.64,0,4,4,1.0,17.64,337440.0,17.64,1.0,0,60,444,12,1708661
6.52,0,0,5,2.0,24.16,74760.0,12.08,0.5397350993377483,2,60,444,90,1708735
4.81,0,3,2,1.0,4.81,0.0,4.81,1.0,3,675,518,0,1705460
2.05,0,20,2,1.0,2.05,667680.0,2.05,1.0,1,675,518,81,1706128
7.57,0,13,6,1.0,7.57,319680.0,7.57,1.0,3,675,518,63,1706448
5.04,0,20,6,1.0,5.04,630660.0,5.04,1.0,1,675,518,97,1707078
23.17,0,8,3,1.0,23.17,300600.0,23.17,1.0,2,675,518,13,1707379
133.68,0,3,6,1.0,133.68,241920.0,133.68,1.0,1,675,518,18,1707621
30.69,0,9,3,1.0,30.69,0.0,30.69,1.0,1,728,544,6,1704362
31.87,0,10,3,2.0,62.56,2580.0,31.28,1.01886189258312,2,728,544,80,1704364
12.25,0,2,5,1.0,12.25,747480.0,12.25,1.0,0,728,544,68,1705112
43.84,0,15,0,1.0,43.84,221400.0,43.84,1.0,0,728,544,74,1705333
64.7,0,1,2,1.0,64.7,724980.0,64.7,1.0,2,728,544,19,1706058
13.35,0,5,1,1.0,13.35,533460.0,13.35,1.0,1,728,544,75,1706591
9.17,0,1,5,1.0,9.17,333180.0,9.17,1.0,2,728,544,6,1706925
49.19,0,19,1,1.0,49.19,321840.0,49.19,1.0,2,728,544,64,1707246
15.28,0,2,4,1.0,15.28,200460.0,15.28,1.0,0,728,544,73,1707447
37.19,0,20,5,1.0,37.19,148800.0,37.19,1.0,1,728,544,14,1707596
10.17,0,14,4,1.0,10.17,499080.0,10.17,1.0,1,728,544,58,1708095
38.05,0,17,4,1.0,38.05,615360.0,38.05,1.0,1,728,544,72,1708710
3464.35,1,6,0,1.0,3464.35,217020.0,3464.35,1.0,1,728,544,35,1708927
234.98,1,15,0,2.0,3699.33,32880.0,1849.665,0.12703922061562498,3,878,1009,82,1708960
25.57,0,1,2,1.0,25.57,0.0,25.57,1.0,2,382,1057,68,1704851
30.8,0,8,6,1.0,30.8,368520.0,30.8,1.0,2,382,1057,59,1705219
10.19,0,2,2,1.0,10.19,240240.0,10.19,1.0,2,382,1057,53,1705459
207.38,0,23,0,1.0,207.38,1111140.0,207.38,1.0,1,382,1057,95,1706571
17.54,0,19,1,2.0,224.92,73140.0,112.46,0.15596656589009425,3,382,1057,45,1706644
17.53,0,17,2,2.0,35.07,79500.0,17.535,0.9997148560022812,2,382,1057,51,1706723
57.48,0,12,1,1.0,57.48,1104720.0,57.48,1.0,3,382,1057,51,1707828
2.95,0,10,3,1.0,2.95,165360.0,2.95,1.0,2,382,1057,85,1707993
41.33,0,13,6,1.0,41.33,268620.0,41.33,1.0,1,382,1057,95,1708262
11.45,0,20,0,1.0,11.45,0.0,11.45,1.0,0,917,61,90,1704140
9.75,0,10,0,1.0,9.75,568260.0,9.75,1.0,1,917,61,7,1704708
21.02,0,7,1,2.0,30.77,76860.0,15.385,1.366265843353916,1,917,61,99,1704785
30.15,0,7,1,3.0,60.92,1200.0,20.30666666666667,1.4847340774786604,1,917,61,38,1704787
34.69,0,1,0,1.0,34.69,1705500.0,34.69,1.0,3,917,61,95,1706492
22.67,0,16,3,1.0,22.67,313380.0,22.67,1.0,2,917,61,62,1706805
25.35,0,3,0,1.0,25.35,296760.0,25.35,1.0,0,917,61,63,1707102
13.96,0,15,3,1.0,13.96,304260.0,13.96,1.0,1,917,61,13,1707406
76.13,0,13,6,1.0,76.13,252960.0,76.13,1.0,1,917,61,10,1707659
32.75,0,22,2,1.0,32.75,895440.0,32.75,1.0,3,917,61,97,1708555
471.56,1,15,0,1.0,471.56,407040.0,471.56,1.0,3,303,229,37,1708962
29.99,0,6,3,1.0,29.99,0.0,29.99,1.0,1,89,610,57,1704351
31.19,0,23,6,1.0,31.19,318240.0,31.19,1.0,2,89,610,97,1704669
14.74,0,10,6,1.0,14.74,558240.0,14.74,1.0,2,89,610,39,1705227
58.74,0,18,1,1.0,58.74,201480.0,58.74,1.0,1,89,610,96,1705429
464.51,0,15,2,2.0,523.25,77520.0,261.625,1.775480172001911,2,89,610,1,1705506
84.53,0,1,5,1.0,84.53,208380.0,84.53,1.0,2,89,610,71,1705715
12.83,0,16,5,2.0,97.36,51480.0,48.68,0.26355792933442895,1,89,610,15,1705766
19.97,0,21,0,1.0,19.97,192420.0,19.97,1.0,1,89,610,29,1705958
9.27,0,17,4,1.0,9.27,332160.0,9.27,1.0,3,89,610,20,1706291
95.82,0,16,4,1.0,95.82,1203960.0,95.82,1.0,0,89,610,69,1707495
46.95,0,23,4,2.0,142.76999999999998,27120.0,71.38499999999999,0.6577011977306157,0,89,610,39,1707522
24.37,0,3,6,1.0,24.37,100020.0,24.37,1.0,1,89,610,21,1707622
34.52,0,2,5,1.0,34.52,1120800.0,34.52,1.0,2,89,610,92,1708743
15.47,0,12,3,1.0,15.47,0.0,15.47,1.0,0,101,725,64,1704372
12.72,0,2,5,1.0,12.72,135900.0,12.72,1.0,2,101,725,78,1704508
19.06,0,12,5,2.0,31.78,36000.0,15.89,1.199496538703587,1,101,725,2,1704544
61.53,0,22,5,3.0,93.31,34800.0,31.103333333333335,1.978244561140285,3,101,725,9,1704579
28.14,0,9,6,1.0,28.14,643980.0,28.14,1.0,0,101,725,27,1705223
10.74,0,9,0,1.0,10.74,693060.0,10.74,1.0,3,101,725,95,1705916
35.26,0,5,5,1.0,35.26,418140.0,35.26,1.0,3,101,725,97,1706334
12.1,0,12,2,1.0,12.1,371520.0,12.1,1.0,3,101,725,70,1706705
4.97,0,0,4,1.0,4.97,128340.0,4.97,1.0,1,101,725,69,1706834
8.72,0,9,4,2.0,13.690000000000001,30300.0,6.845000000000001,1.2739225712198685,1,101,725,91,1706864
133.48,0,11,5,1.0,133.48,698880.0,133.48,1.0,1,101,725,94,1707563
41.43,0,18,5,2.0,174.91,27540.0,87.455,0.47372934652106796,2,101,725,91,1707591
4.6,0,14,2,1.0,4.6,935280.0,4.6,1.0,2,101,725,71,1708526
26.93,0,15,3,1.0,26.93,88200.0,26.93,1.0,2,101,725,99,1708614
5.94,0,7,5,1.0,5.94,145260.0,5.94,1.0,1,101,725,16,1708759
10.84,0,0,0,1.0,10.84,147900.0,10.84,1.0,3,101,725,53,1708907
10.57,0,22,0,1.0,10.57,0.0,10.57,1.0,2,496,966,41,1704147
9.86,0,7,1,2.0,20.43,34740.0,10.215,0.9652471855115027,1,496,966,73,1704181
46.84,0,17,2,1.0,46.84,122580.0,46.84,1.0,0,496,966,60,1704304
12.0,0,12,2,1.0,12.0,586560.0,12.0,1.0,0,496,966,4,1704890
20.19,0,0,4,1.0,20.19,130260.0,20.19,1.0,0,496,966,14,1705021
13.83,0,21,2,1.0,13.83,505500.0,13.83,1.0,3,496,966,96,1705526
39.17,0,0,5,1.0,39.17,183780.0,39.17,1.0,0,496,966,7,1705710
22.42,0,23,0,1.0,22.42,860280.0,22.42,1.0,3,496,966,73,1706570
22.01,0,3,2,1.0,22.01,102600.0,22.01,1.0,3,496,966,23,1706673
34.22,0,13,1,1.0,34.22,1761480.0,34.22,1.0,2,496,966,1,1708434
19.08,0,14,6,1.0,19.08,0.0,19.08,1.0,0,365,651,7,1704636
13.65,0,13,3,1.0,13.65,344640.0,13.65,1.0,1,365,651,5,1704980
37.89,0,20,3,2.0,51.54,25200.0,25.77,1.470314318975553,3,365,651,8,1705005
5.92,0,7,3,1.0,5.92,1162980.0,5.92,1.0,2,365,651,3,1706168
19.77,0,11,3,2.0,25.689999999999998,12240.0,12.844999999999999,1.5391202802646946,0,365,651,22,1706181
3.85,0,13,3,3.0,29.540000000000003,9840.0,9.846666666666668,0.3909952606635071,2,365,651,91,1706191
6.5,0,8,2,1.0,6.5,497940.0,6.5,1.0,3,365,651,4,1706688
81.51,0,21,3,1.0,81.51,739800.0,81.51,1.0,1,365,651,77,1707428
19.17,0,3,4,2.0,100.68,20880.0,50.34,0.3808104886769964,0,365,651,24,1707449
18.63,0,2,4,1.0,18.63,1204260.0,18.63,1.0,3,365,651,76,1708653
21.87,0,1,4,1.0,21.87,0.0,21.87,1.0,3,1011,816,96,1704417
13.22,0,23,4,2.0,35.09,79740.0,17.545,0.7534910230834996,1,1011,816,43,1704496
14.25,0,16,5,1.0,14.25,665640.0,14.25,1.0,0,1011,816,30,1705162
9.59,0,18,6,1.0,9.59,93180.0,9.59,1.0,0,1011,816,54,1705255
12.94,0,4,2,1.0,12.94,211980.0,12.94,1.0,1,1011,816,48,1705467
48.65,0,6,5,1.0,48.65,266280.0,48.65,1.0,0,1011,816,79,1705733
14.79,0,15,0,1.0,14.79,202620.0,14.79,1.0,3,1011,816,48,1705936
40.65,0,9,4,1.0,40.65,324060.0,40.65,1.0,1,1011,816,45,1706260
12.07,0,5,5,1.0,12.07,1886400.0,12.07,1.0,0,1011,816,46,1708146
37.98,0,11,6,1.0,37.98,109860.0,37.98,1.0,0,1011,816,99,1708256
22.33,0,14,0,1.0,22.33,97500.0,22.33,1.0,1,1011,816,64,1708354
30.8,0,3,3,1.0,30.8,217860.0,30.8,1.0,2,1011,816,80,1708572
206.47,1,9,0,1.0,206.47,366480.0,206.47,1.0,0,157,204,4,1708938
13.69,0,4,1,1.0,13.69,0.0,13.69,1.0,3,199,753,45,1705381
56.99,0,8,0,1.0,56.99,531840.0,56.99,1.0,3,199,753,64,1705912
48.32,0,19,2,1.0,48.32,210720.0,48.32,1.0,2,199,753,87,1706123
12.02,0,7,5,1.0,12.02,217500.0,12.02,1.0,2,199,753,53,1706341
13.4,0,5,1,1.0,13.4,253200.0,13.4,1.0,0,199,753,47,1706594
20.87,0,23,3,1.0,20.87,236160.0,20.87,1.0,3,199,753,58,1706830
63.11,0,3,2,1.0,63.11,444960.0,63.11,1.0,1,199,753,44,1707275
22.95,0,8,1,1.0,22.95,537900.0,22.95,1.0,1,199,753,39,1707813
303.62,1,15,0,1.0,303.62,1147620.0,303.62,1.0,0,236,25,43,1708960
17.15,0,11,4,1.0,17.15,0.0,17.15,1.0,3,860,564,34,1705059
13.62,0,18,1,1.0,13.62,370680.0,13.62,1.0,1,860,564,83,1705430
22.57,0,14,5,1.0,22.57,330300.0,22.57,1.0,3,860,564,53,1705760
35.13,0,1,3,1.0,35.13,385740.0,35.13,1.0,2,860,564,63,1706146
42.81,0,0,4,2.0,77.94,82260.0,38.97,1.0985373364126252,1,860,564,98,1706228
9.18,0,23,4,1.0,9.18,1291200.0,9.18,1.0,1,860,564,21,1707519
22.07,0,9,1,1.0,22.07,295620.0,22.07,1.0,1,860,564,67,1707815
18.86,0,5,5,1.0,18.86,330600.0,18.86,1.0,3,860,564,76,1708146
87.66,0,2,1,1.0,87.66,249840.0,87.66,1.0,2,860,564,59,1708395
35.08,0,20,6,1.0,35.08,495360.0,35.08,1.0,0,860,564,13,1708891
22.65,0,12,6,1.0,22.65,0.0,22.65,1.0,0,473,122,3,1704631
45.88,0,21,3,1.0,45.88,377280.0,45.88,1.0,2,473,122,10,1705008
4.15,0,21,5,1.0,4.15,174360.0,4.15,1.0,3,473,122,99,1705183
39.59,0,9,1,1.0,39.59,215760.0,39.59,1.0,0,473,122,2,1705398
22.55,0,15,1,2.0,62.14,18420.0,31.07,0.7257804956549727,2,473,122,47,1705417
42.05,0,5,6,1.0,42.05,1002660.0,42.05,1.0,1,473,122,5,1706419
10.54,0,7,6,2.0,52.589999999999996,6180.0,26.294999999999998,0.4008366609621601,0,473,122,64,1706426
24.01,0,22,1,1.0,24.01,229020.0,24.01,1.0,1,473,122,21,1706655
157.21,0,5,2,2.0,181.22,24180.0,90.61,1.735018209910606,1,473,122,18,1706679
12.03,0,22,3,1.0,12.03,145800.0,12.03,1.0,0,473,122,4,1706825
77.0,0,8,0,1.0,77.0,902280.0,77.0,1.0,0,473,122,82,1707727
10.69,0,2,0,1.0,10.69,583260.0,10.69,1.0,1,473,122,85,1708310
88.1,0,1,2,1.0,88.1,167580.0,88.1,1.0,3,473,122,86,1708478
31.4,0,18,3,1.0,31.4,147240.0,31.4,1.0,2,473,122,62,1708625
9.82,0,9,1,1.0,9.82,0.0,9.82,1.0,3,334,86,87,1705396
23.89,0,9,2,1.0,23.89,86640.0,23.89,1.0,1,334,86,10,1705483
19.59,0,13,2,2.0,43.480000000000004,15420.0,21.740000000000002,0.9011039558417663,0,334,86,92,1705498
24.33,0,8,2,1.0,24.33,1190820.0,24.33,1.0,1,334,86,68,1706689
32.9,0,6,0,1.0,32.9,1029720.0,32.9,1.0,2,334,86,37,1707719
22.5,0,23,0,2.0,55.4,59580.0,27.7,0.8122743682310469,0,334,86,22,1707778
24.38,0,14,4,1.0,24.38,316020.0,24.38,1.0,0,334,86,5,1708094
18.43,0,21,1,1.0,18.43,369000.0,18.43,1.0,3,334,86,83,1708463
10.26,0,16,0,1.0,10.26,0.0,10.26,1.0,1,520,1083,53,1704126
6.4,0,21,1,1.0,6.4,104580.0,6.4,1.0,1,520,1083,75,1704230
25.15,0,0,2,2.0,31.549999999999997,11640.0,15.774999999999999,1.5942947702060222,1,520,1083,4,1704242
10.32,0,2,5,1.0,10.32,266880.0,10.32,1.0,1,520,1083,6,1704509
20.81,0,9,3,1.0,20.81,1665780.0,20.81,1.0,3,520,1083,51,1706175
79.92,0,2,5,1.0,79.92,146520.0,79.92,1.0,0,520,1083,68,1706321
15.56,0,22,6,1.0,15.56,158940.0,15.56,1.0,0,520,1083,0,1706480
9.04,0,17,5,1.0,9.04,500280.0,9.04,1.0,2,520,1083,1,1706980
13.72,0,22,6,1.0,13.72,106260.0,13.72,1.0,1,520,1083,92,1707087
8.74,0,9,0,2.0,22.46,39960.0,11.23,0.7782724844167409,2,520,1083,83,1707127
49.5,0,18,2,1.0,49.5,202380.0,49.5,1.0,0,520,1083,41,1707329
