transaction_id,user_id,merchant_id,amount,timestamp,location,payment_method,device_id,is_fraud
df58d861-3eb0-47ee-b958-d3715a45bb9e,db0d09d0,1b1e587d,17.73,2024-01-04 11:27:00,Micheleberg,Bank Transfer,c7aa8faf-1d6,0
06038f5d-3484-4081-b0f4-b5d5fb4bfdfb,7e1a0c0d,89e24bcd,51.12,2024-01-04 11:32:00,Walkerville,Credit Card,62f60bd2-af1,0
ae9eac66-a8fe-40fa-b8f4-91cf7f45419f,48166a4f,320e31c7,24.62,2024-01-04 11:34:00,Nelsonland,Bank Transfer,8bca3913-9c1,0
1c9463e7-d2e1-49eb-a0e0-2c95720493bb,385182c2,1b1e587d,26.31,2024-01-04 11:43:00,Sarahview,Digital Wallet,6fb78be0-b83,0
4ff48046-3e0a-4518-a4a4-e728bed5682e,2375cf6e,9766735c,14.45,2024-01-04 11:45:00,Rosebury,Digital Wallet,104d79ac-e71,0
a8e12595-f398-42dd-bca5-84e597d89eeb,36e73b93,16a3031f,13.6,2024-01-04 11:50:00,South Michael,Bank Transfer,b746a838-ae7,0
3822a2ac-c0e6-4138-8c7e-13f68533957b,acec6373,e20360ba,14.21,2024-01-04 11:57:00,North Christina,Debit Card,fcb458e8-a82,0
0631c7c7-f3c4-49c5-8937-f6863a82dec8,34f4c0dc,a65e2823,27.54,2024-01-04 12:03:00,Lake Cassandra,Bank Transfer,86fa1969-83d,0
06928192-4016-4e0c-9be9-e2fd33bbd246,102b5d34,d3aa3cbc,14.34,2024-01-04 12:17:00,North Jessicaland,Digital Wallet,ab001476-6d8,0
5f75b09a-979b-4d20-bb94-d06e8da2862f,2b3b3047,25e4569a,25.33,2024-01-04 12:22:00,Nancytown,Credit Card,38b80eef-c39,0
0c9493b5-3f0b-45bc-ad04-c1e67a795d27,49288945,bae7197f,105.67,2024-01-04 12:33:00,North Susan,Bank Transfer,3e399372-b1e,0
ea807f3b-c8bd-4680-aa08-aea818199922,29b43cf3,090c3467,40.32,2024-01-04 12:46:00,Elizabethchester,Debit Card,b6127bfa-2f2,0
6a26e36a-7e67-46c5-b012-51e138fd78dc,3f25b607,b7391e90,15.47,2024-01-04 12:49:00,Davidmouth,Bank Transfer,9d1562b3-ebd,0
2b40bb8c-0bc2-4dd1-8bd7-c3c047d57aff,cdcf4c7d,a88d1e3b,52.51,2024-01-04 12:51:00,South Aaron,Debit Card,22a9e321-ec1,0
ae2ae6ff-31d0-44d1-b48b-9ef5201fb42d,7edcbfcf,e9335cf5,14.49,2024-01-04 12:57:00,Rasmussenmouth,Digital Wallet,e1f9cb97-7f5,0
2c2c8310-d860-4001-ad7a-2adec24c7398,dce387c8,3c46c0fe,3.93,2024-01-04 12:58:00,West Russellport,Debit Card,f7ee10ed-838,0
985bc892-fbdb-4ebf-afee-c5ae816a3715,4578c547,f3c80e39,8.97,2024-01-04 13:04:00,Melendezside,Digital Wallet,c091324c-23e,0
f5cee636-1d76-4c8d-bb38-0e566dd21565,5d4b433c,4dd6e639,4.5,2024-01-04 13:06:00,Erikashire,Debit Card,fb7c2927-b5d,0
89422a22-bbd0-46c4-96dd-8b5fbe754cbf,5d7c45f3,75b82184,15.16,2024-01-04 13:13:00,West Sarah,Digital Wallet,24cc8e44-599,0
186f44c8-be21-4a23-9a0d-c8655705d98a,964fa7fc,5e58c2d5,20.38,2024-01-04 13:17:00,North Valeriefort,Credit Card,97cc0a6b-110,0
0828a453-e43b-44f3-8bcc-4281d4e81662,22a13032,bf28de97,76.8,2024-01-04 13:20:00,West Donald,Bank Transfer,8b46bc5a-3a4,0
00cddf9f-6bc4-4946-bb41-72436e326bc9,e1b6499c,f8a32b12,26.09,2024-01-04 13:35:00,East Kristy,Credit Card,4742554b-315,0
6f042167-01b8-44ff-9880-6c0e9ebd0a5e,34d73a5b,d5830eda,16.86,2024-01-04 13:40:00,Port Chad,Bank Transfer,9e91941d-893,0
f606b8bd-e8d3-4e97-a47e-ca7024376ac8,7e6dbff1,1b5bca44,39.0,2024-01-04 13:45:00,Shelleyfort,Bank Transfer,f0e82329-0f2,0
55357be3-5be9-458b-b7f1-d360722c47f0,1fe747db,c6a2fc97,3.42,2024-01-04 13:48:00,Transtad,Credit Card,4cd4a248-b69,0
fcf9e180-ead1-4619-b20f-f0217cfefd78,95699e22,73815e08,24.25,2024-01-04 14:03:00,Shannonhaven,Bank Transfer,56e78fa5-7f4,0
6454b692-077d-4a29-a232-a1639dc44d58,78314b1e,fda535b8,37.21,2024-01-04 14:17:00,Bassport,Digital Wallet,a5d92332-d20,0
c63dadd9-3133-476f-b4b3-dec30a955c6d,20bb8286,1b07582d,6.15,2024-01-04 14:29:00,East Williamport,Credit Card,2a5ab091-6ba,0
13d43e2c-e7b5-4c27-b5d7-324cc4815a92,ff02ca79,8b134422,50.15,2024-01-04 14:34:00,Shannonberg,Digital Wallet,57b32adf-307,0
def0f540-0310-4d34-81e6-48cac1dfe56f,7c4a0d55,c235d176,26.33,2024-01-04 14:46:00,Lake Regina,Debit Card,57515c00-06e,0
da4c05fb-7f11-4d2e-93a2-9c6ac57f7701,a1cf7faf,75b82184,14.41,2024-01-04 14:55:00,Mullenbury,Debit Card,c572d307-691,0
51da18da-47f3-4396-98fe-2f4f3c4b2046,b85de504,6a66162c,33.32,2024-01-04 15:08:00,Cindyville,Debit Card,ab167050-4a4,0
352a90b4-22c5-432b-862a-d32391f75c1a,f1273497,030093c0,123.54,2024-01-04 15:09:00,Navarroview,Digital Wallet,85b05fbd-b84,0
16fa8fb0-c80b-4bbd-a64e-9290e522ce5b,1376a24e,54a0ee6b,23.23,2024-01-04 15:15:00,Port Erik,Bank Transfer,5a26ce09-5fa,0
ccd89f3f-e128-4034-805a-f1e787585ea6,b2299f4e,3cfbe855,24.5,2024-01-04 15:18:00,Port Emily,Credit Card,8fc78aa8-7e5,0
f20da773-feb6-4572-9c9e-acf83f738244,dca63cf8,7cf0e548,13.91,2024-01-04 15:25:00,South Todd,Bank Transfer,f2365f78-254,0
821c32fb-0f9d-4771-80d5-05026650eada,22ce39c1,2a54aac1,10.18,2024-01-04 15:38:00,Davidside,Bank Transfer,619e1eb3-9ed,0
5172002b-2920-4bbc-9846-d378215dbe42,a88d5534,54a0ee6b,39.03,2024-01-04 15:40:00,West Nancy,Debit Card,ad49cc0d-8b4,0
1ee670aa-1d4a-4eba-b05e-461cd5d384d6,07067214,9371fc1e,10.13,2024-01-04 15:51:00,Port Wendybury,Credit Card,01a6df3c-bf2,0
8fba321c-0a4a-4d27-a763-3fe42f1092dc,7f91ac94,bb7d6df5,21.27,2024-01-04 16:02:00,Lake Meghanville,Digital Wallet,b3bcc9cd-760,0
9f43a3ab-c8b7-4a2b-ad30-513ac51723a3,bcd59941,d5830eda,13.71,2024-01-04 16:11:00,Stevenmouth,Debit Card,752775c4-a80,0
7804979a-a73c-4342-8ef0-47cc0dcd75f2,57190010,a88d1e3b,29.46,2024-01-04 16:18:00,Lake Katrina,Credit Card,20b5246c-e73,0
6811c559-1a82-44d5-a43f-050a10bc925a,5ee31074,c6a2fc97,26.23,2024-01-04 16:27:00,West Tiffany,Debit Card,c257cee2-59e,0
26a12aa4-48ff-4359-a198-d5728b8bd313,d1a2c4ce,30bf57c0,46.06,2024-01-04 16:30:00,Ericaberg,Digital Wallet,89c0aaa2-056,0
6ec9f3ac-8e5c-4c60-9bd8-f415d67019ac,87656e2a,826aafe4,13.36,2024-01-04 16:34:00,Port Kayla,Digital Wallet,d0f4ec6a-9a9,0
77e3aa05-c3bc-4d34-9dec-e84a5fc4e45b,1b46fb3f,89e24bcd,16.19,2024-01-04 16:49:00,East James,Digital Wallet,7d8ed957-cd5,0
80824880-ab22-4eb0-b143-9f1a18f225bc,f010a884,cb65d3f0,9.18,2024-01-04 16:54:00,Amyberg,Debit Card,6a389563-d87,0
0b2ad82d-f965-4239-a76b-dc2a3eb363de,b3133ebb,3cfbe855,14.08,2024-01-04 16:59:00,Robertside,Debit Card,df9e7218-332,0
cf654580-b06b-4b39-b54f-70ba165f6c10,3047fce5,4f4999f8,27.16,2024-01-04 17:09:00,East Thomas,Credit Card,17131bc0-2bc,0
7a3ca854-00b0-4f31-b5f2-09c465a49f3f,2f85b469,e9335cf5,36.8,2024-01-04 17:12:00,Patrickshire,Debit Card,7ee10ff9-4a7,0
df87a3b6-0582-4202-8184-44a5ea2bef06,88f1d92f,49009298,9.6,2024-01-04 17:22:00,Port Anthonybury,Digital Wallet,b1eb22fc-4d8,0
f2f80323-2dc3-4f41-87c6-c933aeaac489,30174ca4,3c46c0fe,40.27,2024-01-04 17:23:00,Reidstad,Credit Card,86d82b1f-747,0
db6ffa50-582f-4a34-9f5b-b57b00c88195,84dee631,d69feb25,59.41,2024-01-04 17:34:00,Lake Debbie,Digital Wallet,b65fb73c-50f,0
8d2d1f76-4a2d-4110-9c47-23210d652bdc,fd68a1fb,e45a9058,27.96,2024-01-04 17:47:00,West Robertberg,Bank Transfer,b700df8b-19a,0
d27e557d-b91a-43bc-a4c9-ccb89fb0dc9e,50341a92,dd4bbc52,90.15,2024-01-04 17:48:00,Smallberg,Bank Transfer,29fa72e3-ece,0
ce0c3f74-39c8-449d-9a3d-605d881a178a,242bb630,75dde380,10.82,2024-01-04 17:57:00,Port Eric,Digital Wallet,f5b624c3-0d5,0
9618a221-f767-4126-8fac-40d4c370c290,610cf17a,4f4999f8,7.42,2024-01-04 18:05:00,Wilsonborough,Debit Card,fb7b45ae-f9c,0
2521d458-a109-4a9d-9939-f85062222db7,5a6b5a44,fda535b8,4.84,2024-01-04 18:12:00,Lake Dennisville,Digital Wallet,589f950e-e8f,0
8d6f5393-4ad7-4bda-9155-20adfe173c4b,ed22e95a,f083894f,66.48,2024-01-04 18:24:00,Port Shannon,Credit Card,d7a531d9-6e1,0
713160c5-9c21-4182-aef5-5c8261591e3a,add1858b,a65e2823,33.9,2024-01-04 18:31:00,South Jeffrey,Bank Transfer,a9a55ef4-52d,0
3e5017b9-ca04-4aaf-8aa1-9b294915b0c6,ef34e0a4,e45a9058,19.21,2024-01-04 18:37:00,West David,Debit Card,3276764c-aa3,0
7388f288-d81f-4f87-9284-475f444921a0,a440d761,e20360ba,25.13,2024-01-04 18:43:00,Lindamouth,Digital Wallet,18059409-6ef,0
3224e3f5-a638-4827-bcf1-b2559bcf5e41,4e0254e6,123dbe6f,8.16,2024-01-04 18:46:00,Robintown,Digital Wallet,430b9923-33e,0
8ccbae9f-fba0-4ce2-9bf6-238636e750af,dde2bd46,8c8ede0a,142.11,2024-01-04 18:48:00,Patriciaburgh,Digital Wallet,bb4a801a-ee6,0
0e296f67-3b2c-42b4-957e-87995fb254db,392c2857,bb7d6df5,22.27,2024-01-04 18:50:00,Waltersfort,Digital Wallet,612ae97c-21a,0
0cb850c4-cafc-4add-bc95-b9978d4c63e1,7f91ac94,8519afa7,21.92,2024-01-04 18:53:00,Lake Meghanville,Credit Card,b3bcc9cd-760,0
708f23ce-e83e-46ca-82e0-0afe2883c157,3e0b1d0b,16a3031f,35.9,2024-01-04 19:00:00,New Jeffrey,Bank Transfer,34496418-013,0
8ded9c48-ac6c-41f0-83bd-ded578e5de92,f5008c63,c235d176,29.51,2024-01-04 19:14:00,Lake Mollymouth,Digital Wallet,4828047f-eef,0
af803c10-e562-4ad7-9c28-856a8249acdf,ce67a632,54a0ee6b,24.03,2024-01-04 19:26:00,North Sherry,Digital Wallet,8ca1b600-11b,0
31162c7e-84e4-4cc1-89f7-9c81aa79a8e5,7bf41964,4dd6e639,10.67,2024-01-04 19:29:00,Hudsonfurt,Bank Transfer,0edb28eb-d0e,0
760f376a-eab9-450f-ab2e-595ac1422674,dde2bd46,bb7d6df5,29.29,2024-01-04 19:37:00,Patriciaburgh,Digital Wallet,bb4a801a-ee6,0
88cc0101-d357-40c0-aa36-edebb63b2a05,16a78df0,bd912382,90.52,2024-01-04 19:39:00,Hillton,Bank Transfer,11db3ff6-250,0
7ffaf344-dc15-472b-9b0f-e7ffa5055b95,12f2f0c0,5e94260a,58.93,2024-01-04 19:43:00,New Michael,Debit Card,7c2883cc-80a,0
0a424124-e57f-4ccf-84da-1a6cb03e85df,0597b613,a84484ee,71.85,2024-01-04 19:44:00,New Stacyville,Credit Card,d17b8774-218,0
687d3e8d-1b62-4e33-8019-3098acaf3a83,384f237a,030093c0,13.34,2024-01-04 19:54:00,Lake Christopher,Bank Transfer,6d7d613d-9af,0
d772c258-902e-45bb-abd6-423a9661c995,dde58ecc,ceb17fc9,9.1,2024-01-04 19:55:00,Michaelchester,Credit Card,5241654c-402,0
7e37b59f-1e54-43fc-b4e4-abfd0831db94,4b57a473,7f9e5377,18.16,2024-01-04 20:10:00,Lake Ellenhaven,Digital Wallet,e164a894-0a9,0
fe3aea98-908b-46b1-a8e5-b038bebc4aba,48166a4f,75b82184,21.0,2024-01-04 20:23:00,Nelsonland,Bank Transfer,8bca3913-9c1,0
6ba5c99b-0bf4-42ec-9c77-46ecd255005c,9f6f57f8,d69feb25,48.2,2024-01-04 20:30:00,West Carolinestad,Credit Card,c948f2cb-838,0
004990d7-c616-4c83-8584-201636b42542,a44191a6,8c8ede0a,5.19,2024-01-04 20:34:00,Porterton,Digital Wallet,65dac0bd-83d,0
41910730-4e52-4f79-92ca-4eda53ea5814,9011f363,6bce1b22,68.28,2024-01-04 20:36:00,Sarahmouth,Bank Transfer,c7beff25-709,0
4dbdd973-b7ec-4c69-bd72-c312e9e03e8b,0ebc8b00,f3c80e39,17.7,2024-01-04 20:49:00,Nathanland,Digital Wallet,ec46329f-d06,0
bb743ce6-d819-4657-8acf-9f58a61ea2ad,50bcf71d,2d10bd09,14.27,2024-01-04 21:00:00,Grimesville,Credit Card,dee82559-91e,0
535003c0-feaa-4a1b-8397-23e15d88a1df,bcd59941,c238cd03,8.94,2024-01-04 21:07:00,Stevenmouth,Digital Wallet,752775c4-a80,0
d72a64eb-dae5-4d9d-9747-5a35ebb08ba3,2c52451f,d3ecda0e,5.34,2024-01-04 21:16:00,Sotoburgh,Digital Wallet,45a8f2af-387,0
e67c9565-a1ff-4abe-a56a-233f950fd72e,d21b4619,4dbbf779,38.8,2024-01-04 21:20:00,Toddland,Bank Transfer,a0350e3f-cb7,0
509cfdbc-54dd-4708-b3c3-437386e14c66,fc1a4f9c,d69feb25,21.3,2024-01-04 21:21:00,Johnsonland,Credit Card,021c9d08-c1e,0
9a4ec555-52e7-4679-975a-e3323051d126,59cb2ee2,e20360ba,7.16,2024-01-04 21:27:00,Rossberg,Bank Transfer,00201c05-cb4,0
1182ac76-ebd3-4029-b5ee-bc1f1cdfa1cd,217702da,5e94260a,7.13,2024-01-04 21:30:00,West Angelastad,Debit Card,d93113ea-229,0
9ea99d20-0dd0-4386-b9cc-f7762a4bdf72,6e231a85,1b5bca44,15.35,2024-01-04 21:36:00,Penafort,Debit Card,38ce5a10-17f,0
dea1ecce-8696-4f14-ba8c-7a092ad1e6a6,cd0c787f,1b5bca44,76.34,2024-01-04 21:48:00,Barbarashire,Digital Wallet,f69ed289-d77,0
2b2e207b-6536-4c00-bfac-1b46a087b600,5ebc9e81,d3ecda0e,16.32,2024-01-04 21:57:00,Angelabury,Bank Transfer,e687aade-6ac,0
b68deeb9-67f3-4cbc-9bf4-e7bb7a8e0459,8b03311d,3c46c0fe,6.03,2024-01-04 22:02:00,North Jasmine,Bank Transfer,4d16e18b-05e,0
35a4ff6d-55e7-4863-9a51-59397937a42d,b81e6b52,bd912382,16.5,2024-01-04 22:08:00,Jacksonshire,Digital Wallet,952b97c2-f9a,0
c8ac7ced-b48d-4166-a4de-9e804ea8cab8,04a1fdf0,f0e3c528,16.15,2024-01-04 22:15:00,Peterston,Digital Wallet,35559c39-869,0
1ee47cc6-f254-4f66-8a03-dc74bb1e5d43,1a96e7c6,f641037c,2.32,2024-01-04 22:29:00,Vargasfurt,Credit Card,28869a4c-559,0
658af910-c0a8-426b-97b4-29c1e6fa04a3,ab2aca43,e662f447,19.23,2024-01-04 22:34:00,Huangfurt,Debit Card,178f6290-43a,0
09b0d182-545c-44d5-8fb9-eb8a10b96dcc,d620a757,8394376e,16.7,2024-01-04 22:44:00,North Richardfurt,Bank Transfer,ae6157be-68d,0
3a491e8d-6698-4db2-af6d-eab604c69ca3,d109b43c,5b26ac91,35.06,2024-01-04 22:55:00,Lake Casey,Bank Transfer,5756dce7-d46,0
6cd52e0a-9f25-4e16-b9b4-01ae7d3e2fab,0f2e77b0,fda535b8,88.16,2024-01-04 22:59:00,Jonesport,Credit Card,f768f615-2a0,0
aa405e34-1759-4182-9737-abbba192d37e,c0ea553e,105a9f04,49.46,2024-01-04 23:01:00,West Sarah,Debit Card,40d362b9-fd5,0
361d8923-9be7-4935-982d-f583a3314eda,5fc03130,a65e2823,16.2,2024-01-04 23:07:00,New Jessica,Bank Transfer,00be0495-a87,0
f0b3d4c7-1324-4f57-897d-ccd2b2086e26,83222361,2a54aac1,8.29,2024-01-04 23:19:00,Russellside,Debit Card,9ea299a5-6c1,0
6f2c163d-bc46-4aed-bf1f-daa05be9108d,3a9e2d08,59242fb1,157.38,2024-01-04 23:32:00,West Williamport,Bank Transfer,c97c059e-19c,0
9f6548d3-c349-424b-9acf-dc1d161ac6b9,7a39e019,bf28de97,21.06,2024-01-04 23:44:00,Deannabury,Credit Card,2eb92267-76d,0
30358b5f-da81-4afb-8510-a1d376dbd619,2649aeeb,7f9e5377,20.31,2024-01-04 23:53:00,Whiteside,Debit Card,e4b0f24e-6dc,0
5902f14f-56d2-4cf8-8e29-c1135bf787d6,74935fac,56251ec8,19.7,2024-01-05 00:04:00,Andersonview,Bank Transfer,0f11427e-860,0
5e05430b-edda-45d9-b87c-7f532f9b495d,22ce39c1,0bac1f23,23.53,2024-01-05 00:10:00,Davidside,Debit Card,619e1eb3-9ed,0
b5cdd4ef-fd84-472b-be70-720ef6408baf,d83b242b,ceb17fc9,17.89,2024-01-05 00:16:00,East Benjamin,Digital Wallet,a8787ec1-9f6,0
6835984c-066f-42c8-9209-abea562c1e10,34f193a4,83e1f2ca,12.69,2024-01-05 00:30:00,West Nicholas,Digital Wallet,92c43622-c34,0
a16084d5-7b86-4a06-8eab-2f5f73af5361,b764c3d6,f712bf02,12.97,2024-01-05 00:34:00,Manuelton,Debit Card,0bafe357-029,0
1fc7bf86-87f9-4c6f-b6c0-592fc2fd82d3,078a8f14,8c8ede0a,19.57,2024-01-05 00:39:00,Port Markside,Debit Card,a197bee1-a0b,0
f85f3437-8dc6-4349-b003-ec2b08010370,5376b641,4f4999f8,13.0,2024-01-05 00:52:00,North Jennifer,Digital Wallet,f1401d3c-693,0
00355284-abc4-4e4e-a5e6-be34d6520f92,a3e9fba4,e45a9058,11.36,2024-01-05 01:04:00,East Jennifer,Bank Transfer,4ba2b20b-0da,0
c5657910-66cf-44c2-b4e5-e94ba35a2e3d,40b2183e,f712bf02,21.87,2024-01-05 01:10:00,West Amandamouth,Digital Wallet,b0084c04-704,0
cdba94e9-6ab2-4122-8b39-4cf2507df02a,cc473e42,c6a2fc97,16.38,2024-01-05 01:20:00,East Gregory,Bank Transfer,9af9ee6a-e20,0
a88aaa11-d108-4bf9-8fef-6916000b577e,64e7c5b9,431dba57,66.9,2024-01-05 01:34:00,South Stephanie,Digital Wallet,d5116dd3-a3a,0
e78c7cc9-3791-424c-84df-117f004d473e,5da83b8b,83e1f2ca,2.41,2024-01-05 01:47:00,Crawfordfurt,Debit Card,7527d8a5-4e4,0
cd76533e-7484-4b80-8e22-e63b4df72cf6,d3443840,d69feb25,48.1,2024-01-05 01:52:00,South Dana,Credit Card,b9e8cb3c-6b0,0
932e8169-d759-406f-9f6d-3eb5de803280,0a11376b,a65e2823,54.43,2024-01-05 02:03:00,Williamville,Digital Wallet,06f38749-387,0
8b546e1b-4af3-4f77-a314-cbc16c57cf2f,2d50ee56,f712bf02,3.82,2024-01-05 02:07:00,Garcialand,Debit Card,0b72b375-e27,0
f8655d1e-9a47-47b0-a2ba-6ee3c022dfda,7e59793e,ceb17fc9,15.27,2024-01-05 02:12:00,Michellechester,Digital Wallet,1af12a2e-6b8,0
5e497624-8564-4b1b-be41-8433177f4370,59cb2ee2,9766735c,14.92,2024-01-05 02:22:00,Rossberg,Debit Card,00201c05-cb4,0
0a76cb5f-b555-4c28-a5ec-0e70ca891a87,fe758558,8394376e,6.51,2024-01-05 02:33:00,South Michaelmouth,Debit Card,3c257bd8-d5f,0
25a40ac4-13d5-4634-9b2a-39e8e1cfbeea,9ad27ea1,344ba16d,10.78,2024-01-05 02:34:00,New Seanstad,Credit Card,34a8d406-d94,0
52a39e52-1731-4516-8acb-4cacf2002dac,53f35e59,c80936ce,8.26,2024-01-05 02:46:00,New Brookefurt,Bank Transfer,460521ef-4b8,0
b81eb33d-a105-4886-bf2e-e93f8cca1bef,93e3898a,fda535b8,81.6,2024-01-05 02:59:00,Michaelton,Debit Card,24fc9edc-f16,0
dcb62ea6-6a7e-4162-b8ef-ccdcae6eb809,d20bc5ca,3cfbe855,42.46,2024-01-05 03:14:00,Robinsonshire,Debit Card,e501e1a9-88f,0
7f37ffd9-9433-4790-9c1c-085123551cde,79a99520,68ec3d9a,55.55,2024-01-05 03:29:00,Maldonadoshire,Bank Transfer,fbce5ff3-67b,0
6d6b7726-e822-4392-9596-ccef5948973d,839fe547,68ec3d9a,35.78,2024-01-05 03:33:00,North Michael,Digital Wallet,75b0ea66-878,0
8a940661-5962-4c35-a945-c7ecc730171d,2375cf6e,6bce1b22,8.14,2024-01-05 03:44:00,Rosebury,Credit Card,104d79ac-e71,0
e09156a8-74ba-414d-96fc-744484a25416,b7293720,83e1f2ca,13.2,2024-01-05 03:46:00,Walkerbury,Debit Card,f786a4c4-a9a,0
863ed4e7-c2ae-4d31-97a3-0e72b26b5b04,6eea9670,bf28de97,29.71,2024-01-05 03:58:00,New Danielleshire,Credit Card,14a3c3de-89a,0
2b2f0246-99e9-4fb9-8d23-da579524e28e,f0eec09d,73815e08,7.56,2024-01-05 04:05:00,Kiaraport,Debit Card,a28214e0-86c,0
04e97a66-e3d9-4fff-9c9c-3ff4241ceb9a,ce67a632,4bb0c640,35.53,2024-01-05 04:19:00,North Sherry,Bank Transfer,8ca1b600-11b,0
ab940dee-536d-4725-9469-a665f97a692c,17acd36c,030093c0,16.57,2024-01-05 04:22:00,New Timothy,Digital Wallet,6fd5917e-d3c,0
32e116da-9958-493d-9148-dd92a3ff8f14,974860c5,4bb0c640,14.88,2024-01-05 04:23:00,Port Rachaelbury,Digital Wallet,1f08bf28-8c0,0
b366c72e-196a-452c-a949-aaeefc16007c,86e41d09,19b417a2,35.47,2024-01-05 04:25:00,Angelastad,Digital Wallet,13005c81-246,0
b83bab50-4191-45a0-8816-f7ee2b403920,0843c133,5e94260a,28.66,2024-01-05 04:36:00,North Markton,Bank Transfer,4cd6d50c-cc3,0
b786dc5d-b27b-4614-8456-cc6e63417d5e,242bb630,7f9e5377,15.05,2024-01-05 04:50:00,Port Eric,Bank Transfer,f5b624c3-0d5,0
a3309a65-e85f-42e4-a2fb-3fee02197d8a,eb129ef5,8708d50e,50.78,2024-01-05 05:03:00,Hannaberg,Credit Card,744a3bdc-def,0
a2cad063-0792-4a54-bf73-162004c92cb6,554b5c56,c235d176,8.46,2024-01-05 05:15:00,Sampsonstad,Bank Transfer,12386efb-e06,0
8e4c0da1-68d0-43f1-85d7-5e5e64e6d337,a9d60fee,d8258bd0,32.88,2024-01-05 05:27:00,New Charles,Debit Card,e4a242dd-59e,0
33f26a62-c37e-4266-9a96-bdd981e05405,685803f0,bf28de97,32.28,2024-01-05 05:33:00,Port Keith,Digital Wallet,9be0c832-c7f,0
4dbc1ccf-ac49-4579-9aaa-1173a34d5793,86e41d09,9efcb5dd,15.68,2024-01-05 05:46:00,Angelastad,Debit Card,13005c81-246,0
8bd992c5-a883-47da-8ce6-6f579823ba8c,afe85f4c,1b5bca44,26.07,2024-01-05 06:00:00,Katieburgh,Bank Transfer,7b6466f4-3a0,0
c7981121-1738-421e-8d66-c298ddd467e9,c97f11e7,320e31c7,7.38,2024-01-05 06:09:00,East Lisa,Digital Wallet,b93821cb-0b0,0
0e194b2a-1911-46b5-a912-91b845a9f859,302c0166,123dbe6f,42.07,2024-01-05 06:20:00,East Mikeburgh,Credit Card,5a7b4063-154,0
8becda1c-e7c8-4eae-95d8-b74fffc011b3,57451a67,7f9e5377,17.32,2024-01-05 06:28:00,South Gregory,Digital Wallet,b9cbcb6f-fe8,0
8c047c6e-d32d-461b-b801-2d774944a96c,432d9c3d,8519afa7,13.22,2024-01-05 06:29:00,East Danielmouth,Digital Wallet,374cd7e0-612,0
2adcd657-a972-48cd-a295-00b2230b6fbe,dce387c8,c2c635d7,46.49,2024-01-05 06:37:00,West Russellport,Digital Wallet,f7ee10ed-838,0
bacdeab7-ee41-4310-9d2f-d9c2888e2153,83d5549f,c80936ce,11.43,2024-01-05 06:42:00,East Sandrachester,Credit Card,a93005fe-ba9,0
73c5f32f-4b09-4496-ac64-cc9e4a415ce2,f7ad6980,68ec3d9a,6.51,2024-01-05 06:48:00,South James,Debit Card,cfd5f763-ca0,0
feb56923-f770-4278-b253-37d15c2f75a3,af68995d,bae7197f,5.78,2024-01-05 06:50:00,Stevenland,Bank Transfer,14786660-7b8,0
5fbb497d-9338-4c11-a958-99e22c41f027,c280101f,c235d176,32.62,2024-01-05 06:57:00,North Renee,Digital Wallet,dc49de81-569,0
5a0f0166-3448-4e90-8c8a-cfffe0971078,34f4c0dc,c6a2fc97,7.21,2024-01-05 07:08:00,Lake Cassandra,Digital Wallet,86fa1969-83d,0
643cc37a-e901-41d4-84ef-4e4613f55c05,7e1a0c0d,1b5bca44,81.76,2024-01-05 07:12:00,Walkerville,Debit Card,62f60bd2-af1,0
0ee4da7a-0e6f-4742-a301-1293e7951d22,1d7d21f8,7f9e5377,3.8,2024-01-05 07:20:00,North Christina,Debit Card,9113cc1c-ea2,0
1d6d9b6d-51cc-4b75-b1f8-9c908b0e8398,d8f8ad2b,af9759f3,78.04,2024-01-05 07:30:00,Sarahchester,Digital Wallet,5a266a0a-8e8,0
4be39e02-99a2-41df-a5ff-b6fab5220201,abacbe54,105a9f04,23.78,2024-01-05 07:39:00,Stoutshire,Bank Transfer,4e4de8d2-db1,0
8916650c-2c8a-4008-8bc4-b33d71976581,b60579ac,ceb17fc9,18.59,2024-01-05 07:52:00,Wheelerborough,Debit Card,7ba371b2-b6a,0
efc380eb-634e-4d02-ba4a-40f3ede2e046,5dfa4041,8519afa7,12.99,2024-01-05 08:03:00,South Leon,Credit Card,2c764748-51c,0
926b3b2e-76df-4681-b74e-a948d21165e7,22ce39c1,f3c80e39,27.64,2024-01-05 08:12:00,Davidside,Digital Wallet,619e1eb3-9ed,0
6615a9af-da6d-4bc3-aae4-699317cba7cd,97d9f742,3c46c0fe,19.49,2024-01-05 08:14:00,New Brooke,Credit Card,d4703223-240,0
4625db35-d953-4613-99d6-964627585615,0fdd5d91,3cfbe855,48.55,2024-01-05 08:29:00,New Donald,Debit Card,4448e274-981,0
26f78f44-68b9-4e2d-b474-ef21cb3b4379,c0ea553e,ceb17fc9,22.01,2024-01-05 08:32:00,West Sarah,Debit Card,40d362b9-fd5,0
94216f1b-e9b3-4a1d-ac45-2d0eda073644,6e231a85,89e24bcd,22.65,2024-01-05 08:40:00,Penafort,Credit Card,38ce5a10-17f,0
30a76815-a88e-467d-be57-0994bbf270b0,8370bf06,e45a9058,15.02,2024-01-05 08:52:00,Faulknerside,Bank Transfer,46659a3a-e01,0
4c25e9fb-9bcf-4465-be00-66c862744dd4,0589c6a7,090c3467,19.19,2024-01-05 09:00:00,Lake Matthew,Credit Card,cdd3cb89-f06,0
